date,ticker,title,description,url,source,domain,provider
2025-10-02,V,"Arf , Huma to Join Circle Payments Network for Seamless Cross - Border Stablecoin Payments",https://s.yimg.com/ny/api/res/1.2/47B.826fyoHuGFjpKo6Axw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU-/https://media.zenfs.com/en/coindesk_75/d9f23f628cc2fdb44ded534c9787348e,https://finance.yahoo.com/news/arf-huma-join-circle-payments-160649095.html,finance.yahoo.com,finance.yahoo.com,gdelt
2025-10-02,V,"Crece 5 % gasto de turistas extranjeros en México durante el verano , asegura Visa",https://www.eluniversal.com.mx/resizer/v2/P4GRJHXJPBEKPDGR3FPI234STU.jpg?auth=c377cd011a6b93f16f5517e9ab475d1f04ad2b561e234cfbd7fb9feb9ede2377,https://www.eluniversal.com.mx/cartera/crece-5-gasto-de-turistas-extranjeros-en-mexico-durante-el-verano-asegura-visa/,eluniversal.com.mx,www.eluniversal.com.mx,gdelt
2025-10-02,V,Visa Inc . ( V ) Modifies Conversion Rates for its Class B - 1 and B - 2 Common Stock ; Erste Group Downgrades the Stock from Buy to Hold,https://media.zenfs.com/en/insidermonkey.com/12e286ba749d4c12b7a2c8c8c7fbe002,https://finance.yahoo.com/news/visa-inc-v-modifies-conversion-191050950.html,finance.yahoo.com,finance.yahoo.com,gdelt
2025-10-02,V,Visa Announces General Availability of VCS Hub,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2025/02/02055008/payments-bookmakers.jpg,https://www.insidermonkey.com/blog/visa-announces-general-availability-of-vcs-hub-1621919/,insidermonkey.com,www.insidermonkey.com,gdelt
2025-10-02,V,Banco Nación lanza $35 . 000 de reintegro por el Día de la Madre : cómo y cuándo aprovecharlo,https://media.mdzol.com/p/977a929072bf54503a1cbbbca5c869b5/adjuntos/373/imagenes/001/206/0001206102/1200x675/smart/las-ventas-minoristas-el-dia-la-madre-cayeron-tercer-ano-consecutivo.jpg,https://www.mdzol.com/sociedad/banco-nacion-lanza-35000-reintegro-el-dia-la-madre-como-y-cuando-aprovecharlo-n1351353,mdzol.com,www.mdzol.com,gdelt
2025-10-03,JPM,Primary Driver in the Lending Industry : A Rise In The Number Of Small Businesses Is Anticipated To Fuel Lending Market,,https://whatech.com/og/markets-research/industrial/991410-primary-driver-in-the-lending-industry-a-rise-in-the-number-of-small-businesses-is-anticipated-to-fuel-lending-market.html,whatech.com,whatech.com,gdelt
2025-10-03,JPM,"Small And Medium - Sized Enterprises Growth Boosts Commercial Lending Through Increased Capital And Support : Driving Innovation and Expansion in the Commercial Lending Industry , 2025",,https://whatech.com/og/markets-research/medical/991331-small-and-medium-sized-enterprises-growtth-boosts-commercial-lending-through-increased-capital-and-support-driving-innovation-and-expansion-in-the-commercial-lending-industry-2025.html,whatech.com,whatech.com,gdelt
2025-10-03,JPM,US banks expect victory in capital requirements as Trump regulators revamp rules,https://media.zenfs.com/en/reuters.com/eccbd3d9aed9fba00ea6507d765830e2,https://finance.yahoo.com/news/us-banks-expect-victory-capital-102039921.html,finance.yahoo.com,finance.yahoo.com,gdelt
2025-10-03,JPM,"MidCap Financial Investment Corporation Amends , Extends its Senior Secured Revolving Credit Facility - News",,https://www.abladvisor.com/news/41614/midcap-financial-investment-corporation-amends-extends-its-senior-secured-revolv,abladvisor.com,www.abladvisor.com,gdelt
2025-10-03,JPM,"DBS gains S$26 billion in value , widening lead against OCBC",https://cassette.sphdigital.com.sg/image/businesstimes/f380c04c28db320c8bd0c2fac55a5f74256c0cdb26d6f06377beb2158e6a7d4d?&f=webp,https://www.businesstimes.com.sg/companies-markets/banking-finance/dbs-gains-s26-billion-value-widening-lead-against-ocbc,businesstimes.com.sg,www.businesstimes.com.sg,gdelt
2025-10-03,JPM,Subprime Consumer Resilience Tested Ahead of Earnings Season,https://www.pymnts.com/wp-content/uploads/2024/09/credit-card-fraud-security.jpg,https://www.pymnts.com/consumer-insights/2025/subprime-consumer-resilience-tested-earnings-season-approaches/,pymnts.com,www.pymnts.com,gdelt
2025-10-03,JPM,"Nvidia Returns , Palantir Remains As The Best Mutual Funds Bet Big Here",https://www.investors.com/wp-content/uploads/2025/10/stock-euro-glowing-adobe.jpg,https://www.investors.com:443/etfs-and-funds/mutual-funds/best-mutual-funds-scoop-up-santander-nvidia-google-palantir/,investors.com,www.investors.com:443,gdelt
2025-10-03,JPM,國際油價崩至4個月新低 ！ 摩根大通警告 ： 油市已轉折,https://img.ltn.com.tw/Upload/business/page/800/2025/10/03/php5lJxBo.jpg,https://ec.ltn.com.tw/article/breakingnews/5199021,ec.ltn.com.tw,ec.ltn.com.tw,gdelt
2025-10-03,V,Network Tokens cut credit card fraud declines in emerging,https://ml.globenewswire.com/Resource/Download/dff5b885-7d9e-42ab-a1ca-6d3b6b9474c9,https://www.globenewswire.com/news-release/2025/10/03/3160937/0/en/Network-Tokens-cut-credit-card-fraud-declines-in-emerging-markets-by-86-EBANX-reports.html,globenewswire.com,www.globenewswire.com,gdelt
2025-10-03,V,From first card in 1980 to 11 crore active credit cards : How this payment system evolved over 45 years,https://www.livemint.com/lm-img/img/2025/10/03/600x338/credit_card_6_1759494695257_1759494740224.jpg,https://www.livemint.com/money/personal-finance/from-first-credit-card-in-1980-to-digital-cards-how-this-payment-system-has-evolved-in-past-45-years-11759494463088.html,livemint.com,www.livemint.com,gdelt
2025-10-03,V,طريقة الدفع الإلكتروني عبر Google Pay في السعودية 2025 بسهولة وأمان,,https://www.dostor.org/5246718,dostor.org,www.dostor.org,gdelt
2025-10-03,V,Compte joint : voici la liste des banques où la seconde carte bancaire est à prix cassé,"https://assets.moneyvox.fr/image/upload/f_auto,q_auto,c_auto,w_1280,ar_16:9/illustrations/20250401_015910_1.png",https://www.moneyvox.fr/carte-bancaire/actualites/105334/compte-joint-voici-la-liste-des-banques-ou-la-seconde-carte-bancaire-est-a-prix-casse,moneyvox.fr,www.moneyvox.fr,gdelt
2025-10-03,V,Visa Inc . $V Shares Sold by HCR Wealth Advisors,,https://www.etfdailynews.com/2025/10/03/visa-inc-v-shares-sold-by-hcr-wealth-advisors/,etfdailynews.com,www.etfdailynews.com,gdelt
2025-10-03,V,Stablecoins Surge This Week as Market Value Tops $300 Billion,https://www.pymnts.com/wp-content/uploads/2025/10/stablecoins.jpg,https://www.pymnts.com/cryptocurrency/2025/stablecoins-surge-this-week-market-value-tops-300-billion-dollars/,pymnts.com,www.pymnts.com,gdelt
2025-10-03,V,Salling Group ruster sig til digitale nedbrud,https://k9-drupal-images.k.dk/k9-drupal-images.k.dk/styles/metatag/s3/2025/10-03/20251003085246846_1000.jpg?itok=8UP-QhCw,https://www.kristeligt-dagblad.dk/danmark/salling-group-ruster-sig-til-digitale-nedbrud,kristeligt-dagblad.dk,www.kristeligt-dagblad.dk,gdelt
2025-10-03,V,Lang næse til hackerne : Her kan du stadig betale for dine indkøb,,https://www.seoghoer.dk/nyheder/dine-penge/lang-naese-til-hackerne-her-kan-du-stadig-betale-dine-indkoeb,seoghoer.dk,www.seoghoer.dk,gdelt
2025-10-03,V, ¿ Qué es Visa K ? La nueva apuesta para jóvenes que quieran viajar a China,https://d2yoo3qu6vrk5d.cloudfront.net/pulzo-lite/images-resized/PP4823348A-h-o.jpg,https://www.pulzo.com/economia/que-es-visa-k-la-nueva-apuesta-jovenes-que-quieran-viajar-china-PP4823348A,pulzo.com,www.pulzo.com,gdelt
2025-10-04,V,ज्योती मल्होत्रानंतर आणखी २ युट्यूबर अटकेत ; पाकिस्तानसाठी हेरगिरी करत असल्याचा आरोप,https://d3pc1xvrcw35tl.cloudfront.net/images/1200x900/hsua8e_2025101557019.jpg,https://www.lokmat.com/crime/after-jyoti-malhotra-2-more-youtuber-wasim-akram-and-taufik-arrested-accused-of-spying-for-pakistan-a-a629/,lokmat.com,www.lokmat.com,gdelt
2025-10-04,V,OLD Point Trust & Financial Services N A Sells 269 Shares of Visa Inc . $V,,https://www.etfdailynews.com/2025/10/04/old-point-trust-financial-services-n-a-sells-269-shares-of-visa-inc-v/,etfdailynews.com,www.etfdailynews.com,gdelt
2025-10-04,V,भारत में जासूसी के लिए इतना गिर गया पाकिस्तान ! जानें कैसे वीजा डेस्क का कर रहा  नापाक  इस्तेमाल ? हरियाणा का शख्स गिरफ्तार,https://static.india.com/wp-content/uploads/2025/10/Pakistan-High-Commission.jpg,https://www.india.com/hindi-news/india-hindi/pakistan-high-commission-visa-desk-was-spying-on-india-and-the-arrest-of-a-haryana-man-exposed-the-truth-8113961/,india.com,www.india.com,gdelt
2025-10-04,V,Visa Announces General Availability of VCS Hub,https://media.zenfs.com/en/insidermonkey.com/8e497608c0f832c18eef3edb0cd3b9b3,https://finance.yahoo.com/news/visa-announces-general-availability-vcs-225014496.html,finance.yahoo.com,finance.yahoo.com,gdelt
2025-10-05,JPM,Wolff Wiese Magana LLC Decreases Holdings in JPMorgan Chase & Co . $JPM,,https://www.etfdailynews.com/2025/10/05/wolff-wiese-magana-llc-decreases-holdings-in-jpmorgan-chase-co-jpm/,etfdailynews.com,www.etfdailynews.com,gdelt
2025-10-05,JPM,JPMorgan Chase & Co . $JPM Shares Sold by Invesco LLC,,https://www.defenseworld.net/2025/10/05/jpmorgan-chase-co-jpm-shares-sold-by-invesco-llc.html,defenseworld.net,www.defenseworld.net,gdelt
2025-10-05,V,Trust Co of Kansas Sells 152 Shares of Visa Inc . $V,,https://www.etfdailynews.com/2025/10/05/trust-co-of-kansas-sells-152-shares-of-visa-inc-v/,etfdailynews.com,www.etfdailynews.com,gdelt
2025-10-05,V,"6 travel hacks from Kach Umandap , the first Filipina to visit 193 countries",https://www.rappler.com/tachyon/2025/10/Screenshot-2025-10-02-at-7.02.54-PM.jpg,https://www.rappler.com/life-and-style/travel/tips-kach-umandap-filipina-traveler/,rappler.com,www.rappler.com,gdelt
2025-10-05,V,هيمنة الدولار الرقمي .. هل تستنهض أوروبا ؟ ,https://www.aleqt.com/sites/default/files/opinion/2025/10/5/2444196-2032456200.jpeg,https://www.aleqt.com/2025/10/05/article_2767492.html,aleqt.com,www.aleqt.com,gdelt
