date,ticker,price_true_t1,price_pred_t1,price_prev_t,y_true_return_t1,y_pred_return_t1
2025-08-22,JNJ,177.11000156474398,178.22600273334106,177.62620544433594,-0.0029103555473258334,0.0033710503587072254
2025-08-25,JNJ,176.4900067640171,178.56029678712758,177.98358154296875,-0.008427051645515507,0.0032350337906510962
2025-08-26,JNJ,176.78999172586003,177.80921421320326,177.11000061035156,-0.0018084711988638701,0.003940133293635964
2025-08-27,JNJ,175.44999617119956,176.97966715064663,176.49000549316406,-0.005910168462499964,0.0027706024511241637
2025-08-28,JNJ,177.16999724120146,177.42358317794395,176.7899932861328,0.002147158499448093,0.0035774493675087386
2025-08-29,JNJ,178.05999725932003,176.02736861165974,175.4499969482422,0.014766472118299716,0.0032854017887441332
2025-09-02,JNJ,178.00000158286252,177.50729815183297,177.1699981689453,0.00467384590724064,0.0019020111412408336
2025-09-03,JNJ,178.759992874879,178.05802010290444,178.05999755859375,0.003923525772281768,-1.1105619998228795e-05
2025-09-04,JNJ,178.42999198102981,178.25637396134215,178.0,0.0024127722094242484,0.0014392669119026422
2025-09-05,JNJ,178.13000372940917,179.08749024787588,178.75999450683594,-0.003530451595142061,0.0018303654289859913
2025-09-08,JNJ,176.96000743893364,178.88801457523232,178.42999267578125,-0.008272566023858624,0.0025636667674987395
2025-09-09,JNJ,175.78999469956946,178.84880700424912,178.1300048828125,-0.01322357755616472,0.004027147096448151
2025-09-10,JNJ,178.49999845111896,177.82739023516015,176.9600067138672,0.008664836268492775,0.004889605757623207
2025-09-11,JNJ,178.05999725932003,176.50373171670563,175.7899932861328,0.012830494134379094,0.004051956401441988
2025-09-12,JNJ,177.39999547162165,178.8473200247153,178.5,-0.006181556870586731,0.0019438798872678307
2025-09-15,JNJ,176.46000728089948,178.0035150654779,178.05999755859375,-0.009026295379517477,-0.0003172607784120004
2025-09-16,JNJ,177.19999672431908,177.43826216617413,177.39999389648438,-0.0011280157848953007,0.00021569416027880788
2025-09-17,JNJ,174.16000523803132,176.2592420153859,176.4600067138672,-0.013119812839224391,-0.0011383825571513967
2025-09-18,JNJ,176.1900020635078,177.03517557028076,177.1999969482422,-0.005716051034500537,-0.0009305760841522767
2025-09-19,JNJ,174.21000656974581,174.2664953431434,174.16000366210938,0.00028706781015141195,0.0006112720166459998
2025-09-22,JNJ,176.5800019235922,176.02433872637064,176.19000244140625,0.0022110703078329005,-0.0009406983639726545
2025-09-23,JNJ,176.69000222154193,174.82915589759614,174.2100067138672,0.014135290610665084,0.003547738474409821
2025-09-24,JNJ,177.72999636547084,177.04661083766936,176.5800018310547,0.006491482479194006,0.002638994129391467
2025-09-25,JNJ,179.71000830812144,177.10777438522092,176.69000244140625,0.016947688328628353,0.0023616436583287956
2025-09-26,JNJ,181.61999404201657,177.93210386029818,177.72999572753906,0.02165103872416893,0.0011365178057944033
2025-09-29,JNJ,185.41999820387605,180.01798414006996,179.7100067138672,0.0312790345886674,0.001712279885245177
2025-09-30,JNJ,186.05000379823457,181.62481027661292,181.6199951171875,0.024098909830850602,2.6511924488468303e-05
2025-10-01,JNJ,185.97999568325656,185.49653323786987,185.4199981689453,0.0030156055355943278,0.00041268082455354476
2025-10-02,JNJ,188.63999974798043,186.4384854258967,186.0500030517578,0.013824964257557004,0.0020858766217444636
2025-01-17,JPM,258.907653515521,253.57335130183753,250.28494262695312,0.03387140866252035,0.013053096099469128
2025-01-21,JPM,258.7206132026959,258.7386806619877,255.09832763671875,0.014099696556509615,0.014169527979051775
2025-01-22,JPM,261.7819224486725,263.66188567100585,258.9076538085937,0.011040350974213761,0.018196097088977865
2025-01-23,JPM,260.68926883262344,263.3065173010826,258.7206115722656,0.007580397530364541,0.017570058909375793
2025-01-24,JPM,261.6834725603319,265.390831646655,261.78192138671875,-0.0003761426397465438,0.01369177984879255
2025-01-27,JPM,262.95324780935084,263.71126194495173,260.68927001953125,0.008647089644533,0.011525638113142826
2025-01-28,JPM,262.4019764653985,263.70884395832036,261.6834716796875,0.0027419392712048785,0.0077099807185007415
2025-01-29,JPM,264.02615288968815,264.90798438970376,262.9532470703125,0.004071913634187083,0.007406288388564442
2025-01-30,JPM,263.1107163101632,263.35321898573415,262.4019775390625,0.0026973247615213374,0.003618575682862069
2025-01-31,JPM,262.62838883809326,265.5882709468838,264.0261535644531,-0.0053081019748816355,0.005899091264048497
2025-02-03,JPM,263.74069229652207,265.11850384618606,263.1107177734375,0.002391470578936579,0.007601986636709481
2025-02-04,JPM,266.191681978075,264.8881305811047,262.6283874511719,0.013476600692111004,0.008567530590043261
2025-02-05,JPM,272.56024425310443,266.23168567526875,263.7406921386719,0.03289327579859854,0.009400534763519762
2025-02-06,JPM,271.47750602713285,267.3887662983773,266.1916809082031,0.01966263102419191,0.004486998745423427
2025-02-07,JPM,266.792112470643,273.6680308467103,272.56024169921875,-0.021389909975575806,0.004056145468764807
2025-02-10,JPM,270.68017575788366,272.9882443357452,271.4775085449219,-0.0029413338036645155,0.005549438729300889
2025-02-11,JPM,271.133026821495,268.3966094445533,266.7921142578125,0.016139817470751786,0.005996015696044828
2025-02-12,JPM,271.9893822827714,272.67334681145326,270.68017578125,0.004825069039039035,0.007336586173103382
2025-02-13,JPM,272.25512394822533,273.1160127232133,271.1330261230469,0.004130010637877317,0.007287088202678175
2025-02-14,JPM,275.5625019888319,273.80569488558956,271.9893798828125,0.013051449350254079,0.006655691088834305
2025-02-18,JPM,274.87344488422434,274.25661155989576,272.255126953125,0.009571197901355476,0.007324613229738903
2025-02-19,JPM,262.61856227201446,277.117639137685,275.5625,-0.04811181725862111,0.005627642941640407
2025-02-20,JPM,260.09869451413374,276.4590519544104,274.8734436035156,-0.05524963338861558,0.005751929136340977
2025-02-21,JPM,257.2441116109171,264.17005105736524,262.6185607910156,-0.020677155521478134,0.005890388354698856
2025-02-24,JPM,253.36587488975522,262.21533750545643,260.09869384765625,-0.026226560835558747,0.008104914352387341
2025-02-25,JPM,254.73411647600335,258.7900571207933,257.2441101074219,-0.009805158151370027,0.005991663872317704
2025-02-26,JPM,254.99002170604535,254.29488180241546,253.36587524414065,0.006389822554554618,0.003659954339206685
2025-02-27,JPM,260.50222851979834,255.0418653132885,254.734115600586,0.022391098669209224,0.0012073921157962943
2025-02-28,JPM,256.535401374152,254.61777348659066,254.99002075195312,0.006042262053978134,-0.0014609169474154638
2025-03-03,JPM,246.32794154005308,260.1417906023935,260.5022277832031,-0.055947669267242886,-0.0013845822698939625
2025-03-04,JPM,247.5878737741046,257.15281040958325,256.535400390625,-0.03550110375976151,0.0024038329215327297
2025-03-05,JPM,242.67607113469776,247.75720850318814,246.32794189453125,-0.014936231825951017,0.005785523382917194
2025-03-06,JPM,238.4828480652453,249.89919594214084,247.5878753662109,-0.03746817910406186,0.009292049339891261
2025-03-07,JPM,228.58053649913617,244.27323848382616,242.6760711669922,-0.05983890802425965,0.006559915016541333
2025-03-10,JPM,225.54879742028348,240.14429438143532,238.4828491210937,-0.05576086422603346,0.006942572966320106
2025-03-11,JPM,224.32821586254641,230.8040331160101,228.58053588867188,-0.01877837408074402,0.00968040609564933
2025-03-12,JPM,221.66069054348793,227.97385049421501,225.54879760742188,-0.017388741234229444,0.010694398657741912
2025-03-13,JPM,228.7970729590862,226.30167950262597,224.3282165527344,0.01972523452515327,0.008758742300179518
2025-03-14,JPM,230.26370192789804,223.18965175338982,221.6606903076172,0.038077391674762054,0.00687407571427947
2025-03-17,JPM,231.2874149618424,229.18035509304644,228.7970733642578,0.01082568955111384,0.0016738022201821068
2025-03-18,JPM,235.3625333659079,230.8151130874039,230.26370239257807,0.021901836287627697,0.00239182950589422
2025-03-19,JPM,235.2640834775673,231.42354102963296,231.28741455078125,0.017047486720586164,0.0005883866856284563
2025-03-20,JPM,237.84303235369666,236.1237320063512,235.362533569336,0.010483906710850931,0.003228934346332657
2025-03-21,JPM,244.17227191552234,236.77807702124326,235.2640838623047,0.03716536429674556,0.006414674263796809
2025-03-24,JPM,247.19416962429648,239.73582899895382,237.8430328369141,0.03856320944987909,0.0079266744154475
2025-03-25,JPM,247.0957197359559,246.51208355869824,244.1722717285156,0.011901783008925849,0.009537004959044769
2025-03-26,JPM,244.23130697688276,249.4753804567723,247.1941680908203,-0.012058377781687737,0.009186101359235328
2025-03-27,JPM,239.04392952638776,249.65252182840854,247.09571838378903,-0.03312844478994282,0.010294252970248496
2025-03-28,JPM,241.45553727873778,246.82798446519774,244.23130798339844,-0.011430414283966241,0.010575915067161783
2025-03-31,JPM,239.84123347741507,241.40776641632405,239.0439300537109,0.0033298344618568486,0.00984013774457187
2025-04-01,JPM,241.9673773468213,243.45748545929038,241.45553588867188,0.0021175729796782477,0.008256989837464809
2025-04-02,JPM,225.10585023252756,241.66070426685377,239.8412322998047,-0.06340643529140574,0.007557521534034338
2025-04-03,JPM,208.25930785018173,243.55508000542122,241.9673767089844,-0.15001893447450873,0.006540208115554788
2025-04-04,JPM,212.37933357075832,225.9459755753742,225.10585021972656,-0.05819675193950154,0.0037251875688696823
2025-04-07,JPM,214.78596512306987,211.71045760763394,208.25930786132807,0.03085804556118014,0.01643559950108107
2025-04-08,JPM,232.08808929015385,214.82470266705994,212.3793334960937,0.08874301010689353,0.011448374418242997
2025-04-09,JPM,224.9275673080191,216.00513372127202,214.7859649658203,0.046136406810782,0.00566015414002949
2025-04-10,JPM,233.93022171348395,231.56605749066355,232.0880889892578,0.007905879562240967,-0.002251815165010545
2025-04-11,JPM,232.46443163799321,225.60317744615628,224.9275665283203,0.03295880728811177,0.0029991801150220103
2025-04-14,JPM,230.88974005031446,234.77196891675138,233.9302215576172,-0.013082591645134136,0.0035918256035689694
2025-04-15,JPM,227.40354943098492,234.60701946138158,232.4644317626953,-0.022011041708644808,0.009174625090811782
2025-04-16,JPM,229.73097177123057,233.4219082871267,230.8897399902344,-0.005031344157469818,0.010907300777006535
2025-04-17,JPM,226.7895041932823,229.96046995543583,227.403549194336,-0.0027038959340456633,0.011181235483526569
2025-04-21,JPM,233.32608035163676,231.5071655346344,229.73097229003903,0.015528023073409416,0.007701887069185197
2025-04-22,JPM,238.5652471280424,227.49381599722273,226.7895050048828,0.05062054922407284,0.0031007590377659677
2025-04-23,JPM,242.2891077394579,231.68571328625012,233.3260803222656,0.037694711639553416,-0.007055192417755103
2025-04-24,JPM,241.2095934956615,238.78222770798595,238.56524658203125,0.011023394601167804,0.0009091119261569703
2025-04-25,JPM,240.88275078843284,244.30530394735808,242.2891082763672,-0.00582137156021761,0.008287013409031178
2025-04-28,JPM,242.26930327752478,243.62072094046297,241.2095947265625,0.004383687694939601,0.009946350356634817
2025-04-29,JPM,242.26930327752478,244.0581561056327,240.8827514648437,0.005739624226095052,0.01309623492644182
2025-04-30,JPM,244.51750119048256,245.44084310589216,242.2693023681641,0.009236958729437,0.013006026117433712
2025-05-01,JPM,250.0834794212284,245.04273394370392,242.2693023681641,0.03174485267408269,0.01138269245962551
2025-05-02,JPM,250.13301031472753,247.11192518105264,244.5175018310547,0.022705929153235868,0.010554483892460944
2025-05-05,JPM,246.85481260258385,253.286946542463,250.0834808349609,-0.01299442488657349,0.012728236630826638
2025-05-06,JPM,246.99347015433744,252.88568577320964,250.1330108642578,-0.012630920177931566,0.010944731896539703
2025-05-07,JPM,251.0342547931264,249.43951529996252,246.8548126220703,0.016789042445075748,0.010416101500300807
2025-05-08,JPM,250.64801185920936,249.2651274722861,246.99346923828125,0.01468771579035574,0.009155203017724147
2025-05-09,JPM,257.55102484465885,253.9947488005747,251.0342559814453,0.025628447377040127,0.011724184958107375
2025-05-12,JPM,260.4826049956404,253.09402739683486,250.64801025390625,0.03848647818191996,0.009711464139379893
2025-05-13,JPM,263.08734243939324,259.3530334939081,257.551025390625,0.021268220244491865,0.006972339924470881
2025-05-14,JPM,264.91952492997973,262.60276146957847,260.48260498046875,0.016890016899751784,0.008106394234463547
2025-05-15,JPM,264.988860285412,265.94889638161925,263.0873413085937,0.007201715167423121,0.010818098182001188
2025-05-16,JPM,262.33462484593724,268.90749876687295,264.9195251464844,-0.009805218262984718,0.014941348535615472
2025-05-19,JPM,263.1269217552599,269.22205415428095,264.9888610839844,-0.007051283464531496,0.015848727750498143
2025-05-20,JPM,258.5315233583452,266.47111569844014,262.3346252441406,-0.014603250687769645,0.015644969432238556
2025-05-21,JPM,258.1651013352499,266.6379534862268,263.1269226074219,-0.019037203320274802,0.013255247544354054
2025-05-22,JPM,258.2046806511166,261.48594114632664,258.5315246582031,-0.0012650325149114554,0.011362880943970621
2025-05-23,JPM,262.7406919804538,260.262018819305,258.16510009765625,0.017568280628521393,0.008089585133803137
2025-05-27,JPM,260.9579778775896,259.55448303318946,258.2046813964844,0.010606780918848969,0.0052140253129962875
2025-05-28,JPM,261.82949921420015,263.716699947539,262.7406921386719,-0.0034740587853848556,0.0037078363480961283
2025-05-29,JPM,261.46307390132716,261.8291044408726,260.9579772949219,0.0019336769168580342,0.0033326299851061322
2025-05-30,JPM,262.1167297077848,262.8536662374712,261.8294982910156,0.001096415739608791,0.003903953152914543
2025-06-02,JPM,263.71124220628536,262.3869981073949,261.46307373046875,0.00856166092103706,0.0035274418564273744
2025-06-03,JPM,261.6809690394796,264.0227677084043,262.1167297363281,-0.001663851515182417,0.007245402862110781
2025-06-04,JPM,259.4328007345214,265.43927033394783,263.71124267578125,-0.01635701442783017,0.00653135075410551
2025-06-05,JPM,263.1764526487591,263.44280292309304,261.68096923828125,0.005698642698781328,0.006710190583623313
2025-06-06,JPM,264.17672601637895,261.2291345171867,259.43280029296875,0.018120585253761822,0.006900221550787956
2025-06-09,JPM,266.0188567948202,264.4219460483547,263.17645263671875,0.010742466692289471,0.004721377958650225
2025-06-10,JPM,265.57318402621513,266.22492847181184,264.1767272949219,0.005272147993061062,0.007723246470397289
2025-06-11,JPM,265.66229094580325,268.30345609835763,266.01885986328125,-0.0013412887419185743,0.008551430808503083
2025-06-12,JPM,262.4039602013695,268.35198689942695,265.5731811523437,-0.012005288740107449,0.010409064802697135
2025-06-13,JPM,267.76193236581855,268.5479129019001,265.66229248046875,0.007872348615256654,0.010803419546454062
2025-06-16,JPM,266.93001995307424,265.34597223753207,262.4039611816406,0.017101373570044473,0.011149377180248603
2025-06-17,JPM,271.32736057154693,270.41663824350866,267.7619323730469,0.013227790769537607,0.009865600554398847
2025-06-18,JPM,272.35736366051054,270.0222596892659,266.9300231933594,0.020128502322842714,0.011517860261955979
2025-06-20,JPM,275.59591955101075,274.5244521035413,271.3273620605469,0.015609663392495664,0.01171426573933076
2025-06-23,JPM,278.5572195540028,276.19164566142524,272.3573608398437,0.022508463874285532,0.013979962495404962
2025-06-24,JPM,281.3302916344094,280.11817960943756,275.5959167480469,0.02059367097701997,0.01627586099010631
2025-06-25,JPM,285.9752472430451,283.1512888807147,278.5572204589844,0.02628176125192005,0.01635784676439358
2025-06-26,JPM,284.35098528453443,285.7983624740717,281.3302917480469,0.010679944240952536,0.015757141310193904
2025-06-27,JPM,287.12408368316284,290.0325037989269,285.9752502441406,0.004009200185180677,0.014087729297701577
2025-06-30,JPM,287.6192939248225,288.4361588942309,284.3509826660156,0.011428379986715843,0.014264445552740203
2025-07-01,JPM,289.19403156938944,291.7185675218687,287.12408447265625,0.007183379942581789,0.015875055246096934
2025-07-02,JPM,294.56787033182906,292.45924123905604,287.6192932128906,0.023871728979800576,0.01668760368011627
2025-07-03,JPM,290.557374676598,293.48671777872323,289.19403076171875,0.004703210428498229,0.014734534105211337
2025-07-07,JPM,281.411832065219,296.499417268965,294.56787109375,-0.045690247720909266,0.006535814412471265
