date,ticker,price_true_t1,price_pred_t1,price_prev_t,y_true_return_t1,y_pred_return_t1
2025-09-19,JNJ,174.21000656974581,173.91609782736973,174.16000366210938,0.00028706781015141195,-0.0014014514275270775
2025-09-22,JNJ,176.5800019235922,175.13434857758526,176.19000244140625,0.0022110703078329005,-0.006009586513698501
2025-09-23,JNJ,176.69000222154193,174.45414097507074,174.2100067138672,0.014135290610665084,0.0014003980777472507
2025-09-24,JNJ,177.72999636547084,175.9681756409683,176.5800018310547,0.006491482479194006,-0.0034708833765503388
2025-09-25,JNJ,179.71000830812144,177.35159955143925,176.69000244140625,0.016947688328628353,0.0037374019121897135
2025-09-26,JNJ,181.61999404201657,177.3276861571217,177.72999572753906,0.02165103872416893,-0.00226616554501131
2025-09-29,JNJ,185.41999820387605,179.96013339869225,179.7100067138672,0.0312790345886674,0.0013908673378866326
2025-09-30,JNJ,186.05000379823457,181.9061915453941,181.6199951171875,0.024098909830850602,0.0015745577503674072
2025-10-01,JNJ,185.97999568325656,185.48039523321657,185.4199981689453,0.0030156055355943278,0.0003256780843561828
2025-10-02,JNJ,188.63999974798043,186.299317958595,186.0500030517578,0.013824964257557004,0.001339145420858739
2025-01-17,JPM,258.907653515521,253.66372807562928,250.28494262695312,0.03387140866252035,0.013409445342939256
2025-01-21,JPM,258.7206132026959,257.23265331508435,255.09832763671875,0.014099696556509615,0.008331871796922269
2025-01-22,JPM,261.7819224486725,260.7632460644324,258.9076538085937,0.011040350974213761,0.00714144333494677
2025-01-23,JPM,260.68926883262344,260.5202236039801,258.7206115722656,0.007580397530364541,0.006931732312160475
2025-01-24,JPM,261.6834725603319,262.04074571156076,261.78192138671875,-0.0003761426397465438,0.0009882136156460725
2025-01-27,JPM,262.95324780935084,261.4805064335171,260.68927001953125,0.008647089644533,0.003030573791324728
2025-01-28,JPM,262.4019764653985,262.5055320887756,261.6834716796875,0.0027419392712048785,0.0031365064017298515
2025-01-29,JPM,264.02615288968815,264.71873992579975,262.9532470703125,0.004071913634187083,0.006691654993874824
2025-01-30,JPM,263.1107163101632,263.4249427197982,262.4019775390625,0.0026973247615213374,0.0038908866468362873
2025-01-31,JPM,262.62838883809326,265.6026670142292,264.0261535644531,-0.0053081019748816355,0.005953294249529244
2025-02-03,JPM,263.74069229652207,265.91506430744647,263.1107177734375,0.002391470578936579,0.010602026959833925
2025-02-04,JPM,266.191681978075,264.41589614710966,262.6283874511719,0.013476600692111004,0.006783170239673991
2025-02-05,JPM,272.56024425310443,265.1627316179849,263.7406921386719,0.03289327579859854,0.0053773253945231005
2025-02-06,JPM,271.47750602713285,266.11547098718756,266.1916809082031,0.01966263102419191,-0.00028633814618082447
2025-02-07,JPM,266.792112470643,272.9671568604975,272.56024169921875,-0.021389909975575806,0.0014918232808109424
2025-02-10,JPM,270.68017575788366,273.68232822072383,271.4775085449219,-0.0029413338036645155,0.008088753237100297
2025-02-11,JPM,271.133026821495,268.37341651155856,266.7921142578125,0.016139817470751786,0.005909599048737321
2025-02-12,JPM,271.9893822827714,271.27881003181125,270.68017578125,0.004825069039039035,0.0022091505434677955
2025-02-13,JPM,272.25512394822533,271.49709994329123,271.1330261230469,0.004130010637877317,0.0013418859638873125
2025-02-14,JPM,275.5625019888319,272.80630646817895,271.9893798828125,0.013051449350254079,0.002999022268820471
2025-02-18,JPM,274.87344488422434,273.650614763409,272.255126953125,0.009571197901355476,0.005112570699637085
2025-02-19,JPM,262.61856227201446,276.3421135152286,275.5625,-0.04811181725862111,0.0028251767232436676
2025-02-20,JPM,260.09869451413374,276.9115871993597,274.8734436035156,-0.05524963338861558,0.007387488791334819
2025-02-21,JPM,257.2441116109171,266.65494189842326,262.6185607910156,-0.020677155521478134,0.015252829932107151
2025-02-24,JPM,253.36587488975522,261.4525400330365,260.09869384765625,-0.026226560835558747,0.005191625053413697
2025-02-25,JPM,254.73411647600335,256.7259749082588,257.2441101074219,-0.009805158151370027,-0.0020162082961294307
2025-02-26,JPM,254.99002170604535,252.92957798768,253.36587524414065,0.006389822554554618,-0.0017234891669450979
2025-02-27,JPM,260.50222851979834,253.86673367977684,254.734115600586,0.022391098669209224,-0.00341085848739675
2025-02-28,JPM,256.535401374152,254.35225552602236,254.99002075195312,0.006042262053978134,-0.0025042710528430548
2025-03-03,JPM,246.32794154005308,261.40278872442946,260.5022277832031,-0.055947669267242886,0.0034510564433480133
2025-03-04,JPM,247.5878737741046,259.5730538284739,256.535400390625,-0.03550110375976151,0.011771512324044626
2025-03-05,JPM,242.67607113469776,248.00282659826917,246.32794189453125,-0.014936231825951017,0.006776398394159845
2025-03-06,JPM,238.4828480652453,245.47979736399017,247.5878753662109,-0.03746817910406186,-0.008550918925349609
2025-03-07,JPM,228.58053649913617,241.02212551173153,242.6760711669922,-0.05983890802425965,-0.00683877720740052
2025-03-10,JPM,225.54879742028348,238.25404731391873,238.4828491210937,-0.05576086422603346,-0.0009598662341975495
2025-03-11,JPM,224.32821586254641,230.17041041103772,228.58053588867188,-0.01877837408074402,0.006931346520174809
2025-03-12,JPM,221.66069054348793,225.31402078771083,225.54879760742188,-0.017388741234229444,-0.0010414557659344681
2025-03-13,JPM,228.7970729590862,224.02096049192073,224.3282165527344,0.01972523452515327,-0.0013706107857239791
2025-03-14,JPM,230.26370192789804,221.56608147064685,221.6606903076172,0.038077391674762054,-0.00042690940363396696
2025-03-17,JPM,231.2874149618424,227.77141566650357,228.7970733642578,0.01082568955111384,-0.004492904997779854
2025-03-18,JPM,235.3625333659079,230.42369862289567,230.26370239257807,0.021901836287627697,0.0006945978396530195
2025-03-19,JPM,235.2640834775673,232.35693486089582,231.28741455078125,0.017047486720586164,0.004613545742615958
2025-03-20,JPM,237.84303235369666,235.60935387474916,235.362533569336,0.010483906710850931,0.001048131893173711
2025-03-21,JPM,244.17227191552234,235.43362217287012,235.2640838623047,0.03716536429674556,0.0007203702746932441
2025-03-24,JPM,247.19416962429648,237.24727828017146,237.8430328369141,0.03856320944987909,-0.0025079647177433384
2025-03-25,JPM,247.0957197359559,245.42738462519975,244.1722717285156,0.011901783008925849,0.005127109996304578
2025-03-26,JPM,244.23130697688276,248.36929138847495,247.1941680908203,-0.012058377781687737,0.004742583327151551
2025-03-27,JPM,239.04392952638776,249.4922339880818,247.09571838378903,-0.03312844478994282,0.009652003025844125
2025-03-28,JPM,241.45553727873778,246.5169754581824,244.23130798339844,-0.011430414283966241,0.009315097288609664
2025-03-31,JPM,239.84123347741507,239.69436135067028,239.0439300537109,0.0033298344618568486,0.002717274589674552
2025-04-01,JPM,241.9673773468213,242.03906818310807,241.45553588867188,0.0021175729796782477,0.002413812161917059
2025-04-02,JPM,225.10585023252756,241.13191526390656,239.8412322998047,-0.06340643529140574,0.005366977631727624
2025-04-03,JPM,208.25930785018173,242.74399517548395,241.9673767089844,-0.15001893447450873,0.003204460122497976
2025-04-04,JPM,212.37933357075832,228.82872555551302,225.10585021972656,-0.05819675193950154,0.01640306338099624
2025-04-07,JPM,214.78596512306987,210.8986300075686,208.25930786132807,0.03085804556118014,0.012593615869110949
2025-04-08,JPM,232.08808929015385,211.80469987025813,212.3793334960937,0.08874301010689353,-0.00270936165508208
2025-04-09,JPM,224.9275673080191,215.46962082386742,214.7859649658203,0.046136406810782,0.003177908461787492
2025-04-10,JPM,233.93022171348395,234.73649688838032,232.0880889892578,0.007905879562240967,0.01134660167167606
2025-04-11,JPM,232.46443163799321,230.97604736905453,224.9275665283203,0.03295880728811177,0.02653559026830292
2025-04-14,JPM,230.88974005031446,235.09109216053716,233.9302215576172,-0.013082591645134136,0.0049501928356030745
2025-04-15,JPM,227.40354943098492,231.85120226516756,232.4644317626953,-0.022011041708644808,-0.002641435304510897
2025-04-16,JPM,229.73097177123057,228.74292321765446,230.8897399902344,-0.005031344157469818,-0.009341513586973459
2025-04-17,JPM,226.7895041932823,224.59771445416774,227.403549194336,-0.0027038959340456633,-0.012415322729100306
2025-04-21,JPM,233.32608035163676,227.68608541174925,229.73097229003903,0.015528023073409416,-0.008941076711860141
2025-04-22,JPM,238.5652471280424,228.2740575160547,226.7895050048828,0.05062054922407284,0.0065246172181839465
2025-04-23,JPM,242.2891077394579,233.88173367952513,233.3260803222656,0.037694711639553416,0.0023786144092142734
2025-04-24,JPM,241.2095934956615,241.64955849990537,238.56524658203125,0.011023394601167804,0.012845727777135059
2025-04-25,JPM,240.88275078843284,244.72996819538088,242.2891082763672,-0.00582137156021761,0.010023756662351772
2025-04-28,JPM,242.26930327752478,243.52591283606924,241.2095947265625,0.004383687694939601,0.009557111885023973
2025-04-29,JPM,242.26930327752478,241.10458050075005,240.8827514648437,0.005739624226095052,0.00092047668831571
2025-04-30,JPM,244.51750119048256,240.87743121784385,242.2693023681641,0.009236958729437,-0.0057617071754336585
2025-05-01,JPM,250.0834794212284,242.08142407137862,242.2693023681641,0.03174485267408269,-0.0007757944644351489
2025-05-02,JPM,250.13301031472753,246.93870522447028,244.5175018310547,0.022705929153235868,0.009853260361835908
2025-05-05,JPM,246.85481260258385,253.118822451584,250.0834808349609,-0.01299442488657349,0.012064246971349148
2025-05-06,JPM,246.99347015433744,253.64563100833792,250.1330108642578,-0.012630920177931566,0.01394531954090885
2025-05-07,JPM,251.0342547931264,248.74700721851647,246.8548126220703,0.016789042445075748,0.007635984029514405
2025-05-08,JPM,250.64801185920936,247.83585063981786,246.99346923828125,0.01468771579035574,0.0034047384884209027
2025-05-09,JPM,257.55102484465885,251.9444606260611,251.0342559814453,0.025628447377040127,0.0036192610467607167
2025-05-12,JPM,260.4826049956404,251.89188997793966,250.64801025390625,0.03848647818191996,0.004950382103779459
2025-05-13,JPM,263.08734243939324,258.50389580497074,257.551025390625,0.021268220244491865,0.003692907317075897
2025-05-14,JPM,264.91952492997973,262.78969321973847,260.48260498046875,0.016890016899751784,0.008817983281391974
2025-05-15,JPM,264.988860285412,265.33854391941827,263.0873413085937,0.007201715167423121,0.008520461594295958
2025-05-16,JPM,262.33462484593724,268.16194301953465,264.9195251464844,-0.009805218262984718,0.012164961840540238
2025-05-19,JPM,263.1269217552599,266.6417104123942,264.9888610839844,-0.007051283464531496,0.006218057209415571
2025-05-20,JPM,258.5315233583452,263.21402191043285,262.3346252441406,-0.014603250687769645,0.003346588338864961
2025-05-21,JPM,258.1651013352499,263.38761032212096,263.1269226074219,-0.019037203320274802,0.0009902394699366057
2025-05-22,JPM,258.2046806511166,258.9745610149887,258.5315246582031,-0.0012650325149114554,0.001712198087270126
2025-05-23,JPM,262.7406919804538,258.71765240273913,258.16510009765625,0.017568280628521393,0.0021380187785025122
2025-05-27,JPM,260.9579778775896,259.3287911218175,258.2046813964844,0.010606780918848969,0.004344111261624455
2025-05-28,JPM,261.82949921420015,264.26313202845085,262.7406921386719,-0.0034740587853848556,0.005777734639342816
2025-05-29,JPM,261.46307390132716,263.01170715960853,260.9579772949219,0.0019336769168580342,0.00783915727502728
2025-05-30,JPM,262.1167297077848,262.51092403447467,261.8294982910156,0.001096415739608791,0.002599174498364825
2025-06-02,JPM,263.71124220628536,261.75169597089155,261.46307373046875,0.00856166092103706,0.0011032649933155492
2025-06-03,JPM,261.6809690394796,262.88980444583257,262.1167297363281,-0.001663851515182417,0.0029450119871537333
2025-06-04,JPM,259.4328007345214,264.46348607174826,263.71124267578125,-0.01635701442783017,0.002848466099003042
2025-06-05,JPM,263.1764526487591,262.27584638723977,261.68096923828125,0.005698642698781328,0.002270711580891207
2025-06-06,JPM,264.17672601637895,260.0194667970681,259.43280029296875,0.018120585253761822,0.002258789847326308
2025-06-09,JPM,266.0188567948202,263.41910007455016,263.17645263671875,0.010742466692289471,0.0009215704680956698
2025-06-10,JPM,265.57318402621513,266.25143092120277,264.1767272949219,0.005272147993061062,0.00782279060581413
2025-06-11,JPM,265.66229094580325,267.94808772843436,266.01885986328125,-0.0013412887419185743,0.007226051232313049
2025-06-12,JPM,262.4039602013695,267.0194492708798,265.5731811523437,-0.012005288740107449,0.005431061531451823
2025-06-13,JPM,267.76193236581855,265.9151301030011,265.66229248046875,0.007872348615256654,0.0009512730633670405
2025-06-16,JPM,266.93001995307424,262.6761399618406,262.4039611816406,0.017101373570044473,0.0010367134613740085
2025-06-17,JPM,271.32736057154693,268.7397661595438,267.7619323730469,0.013227790769537607,0.003645225623450012
2025-06-18,JPM,272.35736366051054,269.62065678312865,266.9300231933594,0.020128502322842714,0.010029457586708545
2025-06-20,JPM,275.59591955101075,274.07657518385736,271.3273620605469,0.015609663392495664,0.01008146887271607
2025-06-23,JPM,278.5572195540028,276.20946309760956,272.3573608398437,0.022508463874285532,0.014044471548366464
2025-06-24,JPM,281.3302916344094,278.05117936405685,275.5959167480469,0.02059367097701997,0.008869472012112327
2025-06-25,JPM,285.9752472430451,280.4063115021202,278.5572204589844,0.02628176125192005,0.006616166109320337
2025-06-26,JPM,284.35098528453443,282.9916228083789,281.3302917480469,0.010679944240952536,0.0058879012739915465
2025-06-27,JPM,287.12408368316284,287.5920150878874,285.9752502441406,0.004009200185180677,0.005637592043786159
2025-06-30,JPM,287.6192939248225,287.85757252578844,284.3509826660156,0.011428379986715843,0.012256488390282042
2025-07-01,JPM,289.19403156938944,291.06793502114465,287.12408447265625,0.007183379942581789,0.013642221204133846
2025-07-02,JPM,294.56787033182906,290.09330547092816,287.6192932128906,0.023871728979800576,0.008564907144588555
2025-07-03,JPM,290.557374676598,290.96162256402994,289.19403076171875,0.004703210428498229,0.006093527699187973
2025-07-07,JPM,281.411832065219,294.6397124978914,294.56787109375,-0.045690247720909266,0.00024385770481613896
2025-07-08,JPM,281.79001175392045,293.22233150169393,290.557373046875,-0.03063889998532681,0.009130077480366866
2025-07-09,JPM,286.79568491106807,285.25510173889137,281.4118347167969,0.018950862615615655,0.013564673372910492
2025-07-10,JPM,285.4720757392795,283.1602304965842,281.7900085449219,0.012982073045544693,0.004850779922742709
2025-07-11,JPM,287.3032252396588,287.9386326490495,286.7956848144531,0.001768129318984302,0.003977313713694763
2025-07-14,JPM,285.1636064406715,286.7436669456052,285.4720764160156,-0.0010811451672519089,0.004444451721228725
2025-07-15,JPM,284.4371314041657,288.5578806702317,287.30322265625,-0.010025933064970127,0.004357509100749172
2025-07-16,JPM,288.49740797600344,287.25399700571074,285.1636047363281,0.011623034152123062,0.007303764089965201
2025-07-17,JPM,289.860751083212,286.6926688112386,284.4371337890625,0.01888838069977249,0.007898543337191576
2025-07-18,JPM,289.56222349290334,290.4975862561374,288.4974060058594,0.0036841136695089437,0.00690917273493434
2025-07-21,JPM,290.01998948444293,291.29566001515354,289.8607482910156,0.0005492205105519162,0.004938135825435628
2025-07-22,JPM,295.324216550121,289.05064331726044,289.5622253417969,0.019703577343187235,-0.0017683054959620385
2025-07-23,JPM,295.1152038118389,290.39504388430106,290.0199890136719,0.017415953263779232,0.0012923680524208649
2025-07-24,JPM,297.1752034102107,296.0543761376841,295.32421875,0.006248075905592049,0.002469341180137927
2025-07-25,JPM,296.83684977070567,295.631613381189,295.1152038574219,0.005816858839071504,0.0017483281847250755
2025-07-28,JPM,295.60287388294194,298.37114946741855,297.1752014160156,-0.0053049574066119,0.004016310929475153
2025-07-29,JPM,298.180329199982,297.9826398766457,296.8368530273437,0.004515763563787685,0.0038525578940744494
2025-07-30,JPM,294.8067016154536,297.0696870793066,295.6028747558594,-0.002697021372544819,0.0049498337285949845
2025-07-31,JPM,287.9699710717032,299.78967530626596,298.1803283691406,-0.03484222465672224,0.005382714226291652
2025-08-01,JPM,292.83630240332934,296.9674473670214,294.80670166015625,-0.006706134941235431,0.007302635009821529
