date,ticker,title,description,url,source,domain,provider
2025-09-16,META,US parents to urge Senate to prevent AI chatbot harms to kids,https://cdn.zonebourse.com/static/resize/0/0/images/reuters/2025-09/2025-09-16T161741Z_1_LYNXNPEL8F0SY_RTROPTP_4_USA-CONGRESS-AI.JPG,https://www.marketscreener.com/news/us-parents-to-urge-senate-to-prevent-ai-chatbot-harms-to-kids-ce7d58dbdc8bf62d,marketscreener.com,www.marketscreener.com,gdelt
2025-09-16,META,The Trade Desk Is Now the Worst - Performing S & P 500 Stock This Year . Is it a Buying Opportunity or a Red Flag ? ,https://g.foolcdn.com/editorial/images/833280/digital-advertising-woman-charts.jpg,https://www.fool.com/investing/2025/09/16/trade-desk-worst-performing-sp-500-buy-red-flag/?source=iedfolrf0000001,fool.com,www.fool.com,gdelt
2025-09-16,TSLA,"Parents Break Tesla Windows To Rescue Trapped Kids , Now US Is Investigating",https://www.carscoops.com/wp-content/uploads/2025/09/ModelY_69-copy.jpg,https://www.carscoops.com/2025/09/parents-break-tesla-windows-to-rescue-trapped-kids-now-us-is-investigating/,carscoops.com,www.carscoops.com,gdelt
2025-09-16,TSLA,Tesla settles 2019 California crash lawsuit ahead of jury trial,https://www.staradvertiser.com/wp-content/uploads/2023/02/Star-Advertiser-thumbnail-image.jpg,https://www.staradvertiser.com/2025/09/16/breaking-news/tesla-settles-2019-california-crash-lawsuit-ahead-of-jury-trial/,staradvertiser.com,www.staradvertiser.com,gdelt
2025-09-16,TSLA,Inside Tesla Legal War To Overturn $329M Autopilot Crash Verdict,https://www.carscoops.com/wp-content/uploads/2025/09/aegrewag.jpg,https://www.carscoops.com/2025/09/inside-teslas-legal-war-to-overturn-329m-autopilot-crash-verdict/,carscoops.com,www.carscoops.com,gdelt
2025-09-16,TSLA,Is Tesla Stock at Risk Without the EV Tax Credit ? ,https://g.foolcdn.com/editorial/images/833639/evs.jpg,https://www.fool.com/investing/2025/09/16/is-teslas-stock-at-risk-without-the-ev-tax-credit/?source=iedfolrf0000001,fool.com,www.fool.com,gdelt
2025-09-16,TSLA,特斯拉申請全新純視覺 AI 專利 ， 以 2D 影像生成 3D 地圖方便導航,https://img.technews.tw/wp-content/uploads/2025/09/15135733/screenshot20250913at-694x379.jpg,https://technews.tw/2025/09/16/tesla-vision-ai-patent/,technews.tw,technews.tw,gdelt
2025-09-16,TSLA,Why Owners Say You Should Avoid Buying A Used Tesla If You Dont Want A Headache,https://www.slashgear.com/img/gallery/why-owners-say-you-should-avoid-buying-a-used-tesla-if-you-dont-want-a-headache/l-intro-1757873744.jpg,https://www.slashgear.com/1967621/tesla-reliability-according-to-owners/,slashgear.com,www.slashgear.com,gdelt
2025-09-16,TSLA,Tesla Powerwall 2 recall : Fire risk and  serious injury  warning | The Canberra Times,https://www.canberratimes.com.au/images/transform/v1/crop/frm/233370197/b7d7563e-add0-4abf-95db-facd9a09d39c.jpg/r0_58_800_478_w1200_h630_fmax.jpg,https://www.canberratimes.com.au/story/9067725/tesla-powerwall-2-recall-fire-risk-and-serious-injury-warning/,canberratimes.com.au,www.canberratimes.com.au,gdelt
2025-09-16,TSLA,Tesla Powerwall 2 recall : Fire risk and  serious injury  warning | The Standard,https://www.standard.net.au/images/transform/v1/crop/frm/233370197/b7d7563e-add0-4abf-95db-facd9a09d39c.jpg/r0_58_800_478_w1200_h630_fmax.jpg,https://www.standard.net.au/story/9067725/tesla-powerwall-2-recall-fire-risk-and-serious-injury-warning/,standard.net.au,www.standard.net.au,gdelt
2025-09-16,TSLA,Tesla Powerwall 2 recall : Fire risk and  serious injury  warning | The Examiner,https://www.examiner.com.au/images/transform/v1/crop/frm/233370197/b7d7563e-add0-4abf-95db-facd9a09d39c.jpg/r0_58_800_478_w1200_h630_fmax.jpg,https://www.examiner.com.au/story/9067725/tesla-powerwall-2-recall-fire-risk-and-serious-injury-warning/,examiner.com.au,www.examiner.com.au,gdelt
2025-09-16,TSLA,Tesla faces US auto safety investigation over door handles,http://thepeninsulaqatar.com/get/maximage/20250916_1758035955-795.jpg,http://thepeninsulaqatar.com/article/16/09/2025/tesla-faces-us-auto-safety-investigation-over-door-handles,thepeninsulaqatar.com,thepeninsulaqatar.com,gdelt
2025-09-16,TSLA,Tesla Powerwall 2 recall : Fire risk and  serious injury  warning | Illawarra Mercury,https://www.illawarramercury.com.au/images/transform/v1/crop/frm/233370197/b7d7563e-add0-4abf-95db-facd9a09d39c.jpg/r0_58_800_478_w1200_h630_fmax.jpg,https://www.illawarramercury.com.au/story/9067725/tesla-powerwall-2-recall-fire-risk-and-serious-injury-warning/,illawarramercury.com.au,www.illawarramercury.com.au,gdelt
2025-09-16,TSLA,Tesla probed for potentially faulty door handles,https://techcrunch.com/wp-content/uploads/2023/05/GettyImages-1397664328.jpg,https://techcrunch.com/2025/09/16/tesla-probed-for-potentially-faulty-door-handles/,techcrunch.com,techcrunch.com,gdelt
2025-09-16,TSLA,特斯拉因车门把手或存在故障遭调查,,https://finance.sina.com.cn/stock/usstock/c/2025-09-16/doc-infqtiza0429023.shtml,finance.sina.com.cn,finance.sina.com.cn,gdelt
2025-09-16,TSLA,Tesla under investigation for door defects amid safety concerns,https://media.wfaa.com/assets/CCT/images/ae051175-5555-4e55-99ac-77b49f4915bc/20241011T151328/ae051175-5555-4e55-99ac-77b49f4915bc_1140x641.jpg,https://www.wfaa.com/article/news/nation-world/tesla-under-investigation-faulty-door-handles/507-37d893da-b2bd-4d2f-a17c-236cac27710a,wfaa.com,www.wfaa.com,gdelt
2025-09-16,TSLA,电子门把手失灵 ， 美国对约17 . 43万辆特斯拉Model Y展开调查,https://x0.ifengimg.com/ucms/2025_38/A09353BA738CCA0202B74EA5ACF0C65EB6F5F8EB_size27_w512_h283.jpg,https://tech.ifeng.com/c/8mhaak4oGW0,tech.ifeng.com,tech.ifeng.com,gdelt
2025-09-16,TSLA,特斯拉电动门锁缺陷引监管审查 ， 被困风险成焦点,,https://www.163.com/dy/article/K9KMNVBV05198NMR.html,163.com,www.163.com,gdelt
2025-09-16,TSLA,Cybertruck Nails Crash Tests Until The Lights Go Out,https://www.carscoops.com/wp-content/uploads/2025/09/refvcd-ervf-dcvfdr-cv.jpg,https://www.carscoops.com/2025/09/cybertruck-nails-crash-tests-yet-until-the-lights-go-out/,carscoops.com,www.carscoops.com,gdelt
2025-09-16,TSLA,Feds Launch Investigation Into Faulty Tesla Doors,https://gizmodo.com/app/uploads/2020/02/htpz8o8ub8cyz7bfxqo7.jpg,https://gizmodo.com/feds-launch-investigation-into-faulty-tesla-doors-2000659386,gizmodo.com,gizmodo.com,gdelt
2025-09-16,TSLA,Tesla under investigation after parents say faulty door handles trapped their kids in the back,https://i.abcnewsfe.com/a/c125fa6b-02dd-412b-a803-7f47fa74f13a/wirestory_053af5d5619f06eabac7e7009c17cc29_16x9.jpg,https://abcnews.go.com/Business/wireStory/tesla-investigation-after-parents-faulty-door-handles-trapped-125621286,abcnews.go.com,abcnews.go.com,gdelt
2025-09-16,TSLA,Tesla under investigation after parents say door handles trapped kids,https://www.orlandosentinel.com/wp-content/uploads/2025/09/Tesla-Investigation_84356.jpg,https://www.orlandosentinel.com/2025/09/16/tesla-model-y-investigation/,orlandosentinel.com,www.orlandosentinel.com,gdelt
2025-09-16,TSLA,今天有望领涨的三条主线 _ 中金在线财经号,,http://mp.cnfol.com/8553/article/1757976056-142013949.html,mp.cnfol.com,mp.cnfol.com,gdelt
2025-09-16,TSLA,几条大消息好消息 - CFi . CN 中财网,,http://www.cfi.net.cn/p20250916000080.html,cfi.net.cn,www.cfi.net.cn,gdelt
2025-09-16,TSLA,今天有望领涨的三条主线 - CFi . CN 中财网,,http://www.cfi.net.cn/p20250916000083.html,cfi.net.cn,www.cfi.net.cn,gdelt
2025-09-16,TSLA,特斯拉股價今年終於翻紅了 ！ 從低點反彈85 % 是靠哪些利多 ？ | 美股動態 | 國際,https://uc.udn.com.tw/photo/2025/09/16/realtime/33147721.jpg,https://money.udn.com/money/story/123398/9007461,money.udn.com,money.udn.com,gdelt
2025-09-16,TSLA,US auto safety regulators investigating Tesla due to door handle issue,https://mynorthwest.com/wp-content/uploads/2025/09/Tesla-Investigation_84356.jpg,https://mynorthwest.com/national/us-auto-safety-regulators-investigating-tesla-due-to-door-handle-issue/4132376,mynorthwest.com,mynorthwest.com,gdelt
2025-09-16,TSLA,"Ci się stanie , gdy rozładujesz akumulator samochodu elektrycznego do zera ? ",https://cdn.auto-swiat.pl/1/Wn7k9lBaHR0cHM6Ly9vY2RuLmV1L3B1bHNjbXMvTURBXy8xMzUyMTM3NDk3NDM2OTU3M2YyODZiYTk0NjBmMTVkYy5qcGeTlQMAzLvNF3DNDS-TBc0JYM0E7JUH2XpodHRwczovL2Nkbi5hdXRvLXN3aWF0LnBsLzEvMFpxazlreGFIUjBjSE02THk5alpHNHVZWFYwYnkxemQybGhkQzV3YkM5cGJXY3ZiRzluYjE5aGRYUnZYM04zYVdGMExuQnVaNUdWQWdCa3c4UGVBQUtoTUFlaE1RUQjCAN4AAqEwB6ExBA,https://www.auto-swiat.pl/porady/ci-sie-stanie-gdy-rozladujesz-akumulator-samochodu-elektrycznego-do-zera/bmp06v1,auto-swiat.pl,www.auto-swiat.pl,gdelt
2025-09-16,TSLA, 《 基金 》 特斯拉週漲逾17 % 00983A重倉持股跟漲創新高 - 財經,,https://www.chinatimes.com/realtimenews/20250916003421-260410,chinatimes.com,www.chinatimes.com,gdelt
2025-09-16,TSLA,Auto safety regulators investigating Tesla over door handle issue – NBC Los Angeles,https://media.nbclosangeles.com/2025/09/GettyImages-1249924319.jpg?quality=85&strip=all,https://www.nbclosangeles.com/news/national-international/tesla-door-handle-issue-investigation-us-auto-safety-regulators/3778928/,nbclosangeles.com,www.nbclosangeles.com,gdelt
2025-09-16,TSLA,Inquiry into Tesla after door handles apparently trapped kids in back,https://california-times-brightspot.s3.amazonaws.com/42/07/da9439324cb3914afcd696ee58eb/9ef8d93a473d4312bfef99abf8a2b05d.jpg,https://www.latimes.com/business/story/2025-09-16/tesla-under-investigation-after-parents-say-faulty-door-handles-trapped-their-kids-in-the-back,latimes.com,www.latimes.com,gdelt
2025-09-16,TSLA,Auto safety regulators investigating Tesla over door handle issue – NBC Bay Area,https://media.nbcbayarea.com/2025/09/GettyImages-1249924319.jpg?quality=85&strip=all,https://www.nbcbayarea.com/news/national-international/tesla-door-handle-issue-investigation-us-auto-safety-regulators/3948956/,nbcbayarea.com,www.nbcbayarea.com,gdelt
2025-09-16,TSLA,美国汽车监管机构对特斯拉Model Y车门缺陷展开调查,,https://finance.sina.com.cn/stock/usstock/c/2025-09-16/doc-infqtcsz3431586.shtml,finance.sina.com.cn,finance.sina.com.cn,gdelt
2025-09-16,TSLA,Regulador estadounidense investiga puertas de carros Tesla tras atrapar a ocupantes,https://img.lalr.co/cms/2025/04/26134037/431967913-1-1.jpg?size=sm&ratio=sq&f=jpg,https://www.larepublica.co/globoeconomia/regulador-estadounidense-investiga-puertas-de-carros-tesla-tras-atrapar-a-ocupantes-4226024,larepublica.co,www.larepublica.co,gdelt
2025-09-17,AMZN,"Amazon . com , Inc . $AMZN Shares Sold by Collective Family Office LLC",,https://www.etfdailynews.com/2025/09/17/amazon-com-inc-amzn-shares-sold-by-collective-family-office-llc/,etfdailynews.com,www.etfdailynews.com,gdelt
2025-09-17,AMZN,"TrueWealth Advisors LLC Boosts Stock Position in Amazon . com , Inc . $AMZN",,https://www.etfdailynews.com/2025/09/17/truewealth-advisors-llc-boosts-stock-position-in-amazon-com-inc-amzn/,etfdailynews.com,www.etfdailynews.com,gdelt
2025-09-17,AMZN,"Arvest Investments Inc . Purchases 10 , 389 Shares of Amazon . com , Inc . $AMZN",,https://www.etfdailynews.com/2025/09/17/arvest-investments-inc-purchases-10389-shares-of-amazon-com-inc-amzn/,etfdailynews.com,www.etfdailynews.com,gdelt
2025-09-17,AMZN,Performance Comparison : Amazon . com And Competitors In Broadline Retail Industry - Amazon . com ( NASDAQ : AMZN ) ,https://www.benzinga.com/next-assets/images/schema-image-default.png,https://www.benzinga.com/insights/news/25/09/47694346/performance-comparison-amazon-com-and-competitors-in-broadline-retail-industry,benzinga.com,www.benzinga.com,gdelt
2025-09-17,AMZN,Elon Musk Actor In OpenAI Film Avoids Meeting Tesla CEO - Amazon . com ( NASDAQ : AMZN ) ,https://cdn.benzinga.com/files/images/story/2025/09/17/Elon-Musk-in-film.jpeg?&fit=crop,https://www.benzinga.com/news/entertainment/25/09/47729268/actor-playing-elon-musk-in-openai-movie-doesnt-want-to-meet-tesla-ceo-poisoning-my-brain-by-watching-lots-of-interviews-with-him,benzinga.com,www.benzinga.com,gdelt
2025-09-17,AMZN,The surprising truth about dividend growth stocks,https://s.yimg.com/ny/api/res/1.2/37GEW6Tnb.DhzL7lbLDK4w--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD05MDA-/https://media.zenfs.com/en/ap_finance_articles_694/b5d5d00b992d93845144f0612bea7a6b,https://finance.yahoo.com/news/surprising-truth-dividend-growth-stocks-235643938.html,finance.yahoo.com,finance.yahoo.com,gdelt
2025-09-17,AMZN,Walmart Canada Offers : Save 68 % on GOOLOO Car Jump Starter & Tire Inflator + More,https://smartcanucks.ca/wp-content/uploads/2024/09/Screenshot-2024-09-13-at-2.05.03%E2%80%AFPM.png,https://smartcanucks.ca/walmart-canada-offers-save-68-on-gooloo-car-jump-starter-tire-inflator-more-2/,smartcanucks.ca,smartcanucks.ca,gdelt
2025-09-17,AMZN,Amazon investing over $1 billion to raise employee pay - and - lower health care costs,https://cdn.zonebourse.com/static/resize/0/0/images/reuters/2025-09/2025-09-02T115528Z_1_LYNXMPEL810LE_RTROPTP_4_AMAZON-INDIA-EXPORTS-LOBBYING.JPG,https://www.marketscreener.com/news/amazon-investing-over-1-billion-to-raise-employee-pay-and-lower-health-care-costs-ce7d58d8da8ef725,marketscreener.com,www.marketscreener.com,gdelt
2025-09-17,AMZN,4th Circ . Revives RICO Claims On Amazon Project Kickbacks,https://www.law360.com/images/law360-stacked.png,https://www.law360.com:443/articles/2388748,law360.com,www.law360.com:443,gdelt
2025-09-17,AMZN,Magnificent Seven Stocks Keep Rolling . Overall Market Breadth Is Bad . ,https://images.barrons.com/im-783602/social,https://www.barrons.com/livecoverage/stock-market-news-today-091625/card/magnificent-seven-stocks-keep-rolling-overall-market-breadth-is-bad--YmsGP1VqHVOLYn9M1Z53,barrons.com,www.barrons.com,gdelt
2025-09-17,AMZN,Dow Hits New Intraday High on Fed Day : Stock Market Today,https://cdn.mos.cms.futurecdn.net/bZTCceVHrLSRwSKr8A7fo5.jpg,https://www.kiplinger.com/investing/stocks/dow-hits-new-intraday-high-on-fed-day-stock-market-today,kiplinger.com,www.kiplinger.com,gdelt
2025-09-17,AMZN,Blood Pressure Monitoring Devices Market to Register a CAGR,https://cdn.open-pr.com/9/1/917843692_g.jpg,https://www.openpr.com/news/4185386/blood-pressure-monitoring-devices-market-to-register-a-cagr,openpr.com,www.openpr.com,gdelt
2025-09-17,AMZN,"S & P 500 , Nasdaq Touch Fresh Highs Intraday",https://images.barrons.com/im-783602/social,https://www.barrons.com/livecoverage/stock-market-news-today-091525/card/s-p-500-nasdaq-touch-fresh-highs-intraday-ggW0kL5ymrwd5ZcnJIpz,barrons.com,www.barrons.com,gdelt
2025-09-17,AMZN,"  Summer I Turned Pretty  Book Sale : Read Trilogy , Buy Box Set Online",https://www.hollywoodreporter.com/wp-content/uploads/2023/08/summer-i-turned-pretty-book-trilogy.jpg?&crop=1,https://www.hollywoodreporter.com/lifestyle/shopping/read-the-summer-i-turned-pretty-books-trilogy-buy-online-1235551925/,hollywoodreporter.com,www.hollywoodreporter.com,gdelt
2025-09-17,AMZN,Why the Next Winners in the AI Boom May Not Be AI Stocks,https://morningstar-morningstar-prod.web.arc-cdn.net/resizer/fUrMxSK29V7V6V8ktX2Q40sZU88=/2400x1350/cloudfront-us-east-1.images.arcpublishing.com/morningstar/GDUU7GDSHBAHZOZSANBUEY2KYM.png,https://www.morningstar.com/stocks/why-next-winners-ai-boom-may-not-be-ai-stocks,morningstar.com,www.morningstar.com,gdelt
2025-09-17,AMZN,Reaction to the Fed –  Melt Up  or  Sell the New ; China Bans Nvidia Chips - SPDR S & P 500 ( ARCA : SPY ) ,https://www.benzinga.com/next-assets/images/schema-image-default.png,https://www.benzinga.com/general/market-summary/25/09/47719367/reaction-to-the-fed-melt-up-or-sell-the-news-china-bans-nvidia-chips,benzinga.com,www.benzinga.com,gdelt
2025-09-17,META,"Dow Jones Futures : Stocks Hold After Fed Rate Cut ; Meta , Nvidia , American Express In Focus",https://www.investors.com/wp-content/uploads/2022/06/Stock-jeromepowell2022-05-gov.jpg,https://www.investors.com/market-trend/stock-market-today/dow-jones-futures-stocks-hold-after-fed-rate-cut-meta-zuckerberg-nvidia-american-express/,investors.com,www.investors.com,gdelt
2025-09-17,META,"Dow Jones Futures Await Fed Rate Cut , Powell ; Nvidia , Meta , Palantir Eye Buy Points",https://www.investors.com/wp-content/uploads/2018/06/stock-Federal_Reserve-09-adobe.jpg,https://www.investors.com/market-trend/stock-market-today/dow-jones-futures-fed-rate-cut-powell-nvidia-meta-palantir-buy-points/,investors.com,www.investors.com,gdelt
2025-09-17,META,Meta Loses Bid To Overturn Verdict In Flo Privacy Class Action,https://www.law360.com/images/law360-stacked.png,https://www.law360.com:443/articles/2388518,law360.com,www.law360.com:443,gdelt
2025-09-17,META,Meta Increases Reliance on a Chinese Supplier - The Bull,,https://thebull.com.au/news/supply-chain-concernsc-as-meta-increases-reliance-on-a-chinese-supplier/,thebull.com.au,thebull.com.au,gdelt
2025-09-17,META,US senators demand Meta internal data on kid safety | Technology News,https://images.indianexpress.com/2024/03/meta-1600-1.jpg,https://indianexpress.com/article/technology/artificial-intelligence/us-senators-demand-metas-internal-data-on-kids-safety-10255016/,indianexpress.com,indianexpress.com,gdelt
2025-09-17,META,U . S . senators demand Meta internal data on kid safety,https://th-i.thgim.com/public/incoming/8b7bzt/article70059684.ece/alternates/LANDSCAPE_1200/2025-09-16T203528Z_831362746_RC2R70ASESLI_RTRMADP_3_USA-CONGRESS-META-PLATFORMS.JPG,https://www.thehindu.com/sci-tech/technology/us-senators-demand-metas-internal-data-on-kids-safety/article70059649.ece,thehindu.com,www.thehindu.com,gdelt
2025-09-17,META,Delhi HC to pass interim order on Karan Johar plea to protect personality rights,https://www.hindustantimes.com/ht-img/img/2025/07/20/1600x900/1_1752988880768_1752988881613.jpeg,https://www.hindustantimes.com/entertainment/bollywood/delhi-hc-to-pass-interim-order-on-karan-johar-s-plea-to-protect-personality-rights-101758113857485.html,hindustantimes.com,www.hindustantimes.com,gdelt
2025-09-17,META,Crucial Information About Abortion Access Is Getting Censored on Social Media,https://img.pastemagazine.com/wp-content/juploads/2025/09/Untitled-design-7.jpg,https://www.jezebel.com/crucial-information-about-abortion-access-is-getting-censored-on-social-media,jezebel.com,www.jezebel.com,gdelt
2025-09-17,META,Billionaire David Tepper of Appaloosa Is Buying 3 Trillion - Dollar Artificial Intelligence ( AI ) Stocks and Selling 3 Others,https://g.foolcdn.com/editorial/images/833538/silver-dice-buy-sell-stock-chart-volume-billionaire-getty.jpg,https://www.fool.com/investing/2025/09/17/billionaire-david-tepper-buy-3-trillion-ai-stocks/?source=iedfolrf0000001,fool.com,www.fool.com,gdelt
2025-09-17,META,"India powers Meta $10 billion business messaging market , ETTelecom","https://etimg.etb2bimg.com/thumb/msid-123933395,imgsize-324214,width-1200,height=627,overlay-ettelecom,resizemode-75/mvas-apps/india-powers-metas-10-billion-business-messaging-market.jpg",https://telecom.economictimes.indiatimes.com/news/mvas-apps/india-powers-metas-10-billion-business-messaging-market/123933395,telecom.economictimes.indiatimes.com,telecom.economictimes.indiatimes.com,gdelt
