date,ticker,price_true_t1,price_pred_t1,price_prev_t,y_true_return_t1,y_pred_return_t1
2025-09-11,JNJ,178.05999725932003,176.1955453389824,175.7899932861328,0.012830494134379094,0.0023043687186377034
2025-09-12,JNJ,177.39999547162165,178.12051930021428,178.5,-0.006181556870586731,-0.0021282053189807526
2025-09-15,JNJ,176.46000728089948,178.1296319845257,178.05999755859375,-0.009026295379517477,0.00039099637408539526
2025-09-16,JNJ,177.19999672431908,177.02345738200736,177.39999389648438,-0.0011280157848953007,-0.0021247840953041754
2025-09-17,JNJ,174.16000523803132,176.53537279891037,176.4600067138672,-0.013119812839224391,0.00042700891038507905
2025-09-18,JNJ,176.1900020635078,176.83834816870967,177.1999969482422,-0.005716051034500537,-0.002042992858308088
2025-09-19,JNJ,174.21000656974581,174.42456916305798,174.16000366210938,0.00028706781015141195,0.0015179418274551006
2025-09-22,JNJ,176.5800019235922,176.77280921677755,176.19000244140625,0.0022110703078329005,0.003302372294072902
2025-09-23,JNJ,176.69000222154193,174.6533666246068,174.2100067138672,0.014135290610665084,0.0025417408837663507
2025-09-24,JNJ,177.72999636547084,176.26875605258033,176.5800018310547,0.006491482479194006,-0.0017641884929223814
2025-09-25,JNJ,179.71000830812144,176.12033444052483,176.69000244140625,0.016947688328628353,-0.0032293186247382664
2025-09-26,JNJ,181.61999404201657,176.95657949053924,177.72999572753906,0.02165103872416893,-0.00436113186609648
2025-09-29,JNJ,185.41999820387605,178.78994301133068,179.7100067138672,0.0312790345886674,-0.005132863886107124
2025-09-30,JNJ,186.05000379823457,180.84532705154766,181.6199951171875,0.024098909830850602,-0.0042744461207708155
2025-10-01,JNJ,185.97999568325656,184.70683854273148,185.4199981689453,0.0030156055355943278,-0.003853600647274022
2025-10-02,JNJ,188.63999974798043,185.83648241957385,186.0500030517578,0.013824964257557004,-0.0011483109173812318
2025-01-17,JPM,258.907653515521,251.72623979991343,250.28494262695312,0.03387140866252035,0.0057421076804333735
2025-01-21,JPM,258.7206132026959,256.1624557218186,255.09832763671875,0.014099696556509615,0.004162766464368172
2025-01-22,JPM,261.7819224486725,259.94224584441764,258.9076538085937,0.011040350974213761,0.003988025853816301
2025-01-23,JPM,260.68926883262344,259.5032710632704,258.7206115722656,0.007580397530364541,0.003020548115565532
2025-01-24,JPM,261.6834725603319,261.8563174822531,261.78192138671875,-0.0003761426397465438,0.0002841507380958655
2025-01-27,JPM,262.95324780935084,260.7521233259281,260.68927001953125,0.008647089644533,0.00024107524835351415
2025-01-28,JPM,262.4019764653985,261.3134449408448,261.6834716796875,0.0027419392712048785,-0.0014150247881979498
2025-01-29,JPM,264.02615288968815,262.3292098717941,262.9532470703125,0.004071913634187083,-0.002376007360801818
2025-01-30,JPM,263.1107163101632,262.20854740422226,262.4019775390625,0.0026973247615213374,-0.0007374238007392459
2025-01-31,JPM,262.62838883809326,264.37054985088275,264.0261535644531,-0.0053081019748816355,0.001303552171962754
2025-02-03,JPM,263.74069229652207,263.8673651880062,263.1107177734375,0.002391470578936579,0.0028716485903263938
2025-02-04,JPM,266.191681978075,263.5638108173265,262.6283874511719,0.013476600692111004,0.0035554474377963345
2025-02-05,JPM,272.56024425310443,264.0178659395869,263.7406921386719,0.03289327579859854,0.0010503811720577398
2025-02-06,JPM,271.47750602713285,265.55711675178304,266.1916809082031,0.01966263102419191,-0.002386707635028897
2025-02-07,JPM,266.792112470643,271.4479046071205,272.56024169921875,-0.021389909975575806,-0.004089419064096747
2025-02-10,JPM,270.68017575788366,271.40362419887805,271.4775085449219,-0.0029413338036645155,-0.00027219345836007223
2025-02-11,JPM,271.133026821495,267.74721390025564,266.7921142578125,0.016139817470751786,0.003573546822600021
2025-02-12,JPM,271.9893822827714,270.70624395661423,270.68017578125,0.004825069039039035,9.630154889005549e-05
2025-02-13,JPM,272.25512394822533,271.3587647897551,271.1330261230469,0.004130010637877317,0.0008322289240816651
2025-02-14,JPM,275.5625019888319,272.45053674537263,271.9893798828125,0.013051449350254079,0.0016940601111812854
2025-02-18,JPM,274.87344488422434,272.5594283882274,272.255126953125,0.009571197901355476,0.001117082734898281
2025-02-19,JPM,262.61856227201446,275.6211982030861,275.5625,-0.04811181725862111,0.00021298962033667985
2025-02-20,JPM,260.09869451413374,275.18190760327684,274.8734436035156,-0.05524963338861558,0.0011215745158009171
2025-02-21,JPM,257.2441116109171,265.38912754179097,262.6185607910156,-0.020677155521478134,0.01049451453053488
2025-02-24,JPM,253.36587488975522,262.9512871018239,260.09869384765625,-0.026226560835558747,0.010907644166667289
2025-02-25,JPM,254.73411647600335,259.8299788896121,257.2441101074219,-0.009805158151370027,0.0100020109100577
2025-02-26,JPM,254.99002170604535,255.6159644249076,253.36587524414065,0.006389822554554618,0.00884158790559705
2025-02-27,JPM,260.50222851979834,255.0653938036117,254.734115600586,0.022391098669209224,0.0012996413042536147
2025-02-28,JPM,256.535401374152,254.55207662532752,254.99002075195312,0.006042262053978134,-0.001718971746273993
2025-03-03,JPM,246.32794154005308,259.61102773280845,260.5022277832031,-0.055947669267242886,-0.0034269494696758645
2025-03-04,JPM,247.5878737741046,256.64289486147163,256.535400390625,-0.03550110375976151,0.0004189361608366665
2025-03-05,JPM,242.67607113469776,248.12457798226959,246.32794189453125,-0.014936231825951017,0.00726720533334683
2025-03-06,JPM,238.4828480652453,248.67969836616572,247.5878753662109,-0.03746817910406186,0.004400145483347547
2025-03-07,JPM,228.58053649913617,244.17848630565385,242.6760711669922,-0.05983890802425965,0.0061719455425809176
2025-03-10,JPM,225.54879742028348,240.68836769171497,238.4828491210937,-0.05576086422603346,0.009205620323105169
2025-03-11,JPM,224.32821586254641,232.21161715412833,228.58053588867188,-0.01877837408074402,0.015760495930764194
2025-03-12,JPM,221.66069054348793,228.9961620828465,225.54879760742188,-0.017388741234229444,0.015168711045887741
2025-03-13,JPM,228.7970729590862,227.0357341870211,224.3282165527344,0.01972523452515327,0.01199719253069347
2025-03-14,JPM,230.26370192789804,223.8722773425357,221.6606903076172,0.038077391674762054,0.00992790819352463
2025-03-17,JPM,231.2874149618424,229.38241159631897,228.7970733642578,0.01082568955111384,0.00255506223964706
2025-03-18,JPM,235.3625333659079,230.20587750474218,230.26370239257807,0.021901836287627697,-0.0002511561704152052
2025-03-19,JPM,235.2640834775673,230.8300092009642,231.28741455078125,0.017047486720586164,-0.0019796072412876045
2025-03-20,JPM,237.84303235369666,234.24838434217264,235.362533569336,0.010483906710850931,-0.0047449975078949665
2025-03-21,JPM,244.17227191552234,234.50950386991627,235.2640838623047,0.03716536429674556,-0.0032125290184631095
2025-03-24,JPM,247.19416962429648,237.7287487651428,237.8430328369141,0.03856320944987909,-0.00048061755719070365
2025-03-25,JPM,247.0957197359559,244.10661124181422,244.1722717285156,0.011901783008925849,-0.0002689466589163814
2025-03-26,JPM,244.23130697688276,247.16818695978688,247.1941680908203,-0.012058377781687737,-0.00010510966618684993
2025-03-27,JPM,239.04392952638776,247.66650604140114,247.09571838378903,-0.03312844478994282,0.0023073221141816096
2025-03-28,JPM,241.45553727873778,245.0193337547122,244.23130798339844,-0.011430414283966241,0.003221360936677671
2025-03-31,JPM,239.84123347741507,240.35308670460952,239.0439300537109,0.0033298344618568486,0.005461694000959119
2025-04-01,JPM,241.9673773468213,242.55899452485133,241.45553588867188,0.0021175729796782477,0.004559617443667894
2025-04-02,JPM,225.10585023252756,240.95695501490513,239.8412322998047,-0.06340643529140574,0.004641135292402586
2025-04-03,JPM,208.25930785018173,242.22298978664534,241.9673767089844,-0.15001893447450873,0.0010558372041032927
2025-04-04,JPM,212.37933357075832,228.4919674582069,225.10585021972656,-0.05819675193950154,0.014930319359923188
2025-04-07,JPM,214.78596512306987,214.80280960749064,208.25930786132807,0.03085804556118014,0.030936466997773564
2025-04-08,JPM,232.08808929015385,217.65006411959206,212.3793334960937,0.08874301010689353,0.024514577888203395
2025-04-09,JPM,224.9275673080191,218.70372400021034,214.7859649658203,0.046136406810782,0.018075934940990048
2025-04-10,JPM,233.93022171348395,234.41276137621745,232.0880889892578,0.007905879562240967,0.009966505432179024
2025-04-11,JPM,232.46443163799321,227.557831782066,224.9275665283203,0.03295880728811177,0.011625987887533247
2025-04-14,JPM,230.88974005031446,235.00635900044077,233.9302215576172,-0.013082591645134136,0.004589700938423929
2025-04-15,JPM,227.40354943098492,233.56278808373676,232.4644317626953,-0.022011041708644808,0.004713709019424641
2025-04-16,JPM,229.73097177123057,231.60856470870968,230.8897399902344,-0.005031344157469818,0.003108445111999432
2025-04-17,JPM,226.7895041932823,228.04174328211278,227.403549194336,-0.0027038959340456633,0.0028025078577816488
2025-04-21,JPM,233.32608035163676,229.77484918170114,229.73097229003903,0.015528023073409416,0.0001909742586282832
2025-04-22,JPM,238.5652471280424,227.38615966590544,226.7895050048828,0.05062054922407284,0.0026274195236649714
2025-04-23,JPM,242.2891077394579,232.57138231198746,233.3260803222656,0.037694711639553416,-0.0032397629560978977
2025-04-24,JPM,241.2095934956615,238.14982057588472,238.56524658203125,0.011023394601167804,-0.0017428696507588509
2025-04-25,JPM,240.88275078843284,241.9405097321024,242.2891082763672,-0.00582137156021761,-0.0014398070317143076
2025-04-28,JPM,242.26930327752478,241.3897943605864,241.2095947265625,0.004383687694939601,0.0007467876937821579
2025-04-29,JPM,242.26930327752478,240.87731278584556,240.8827514648437,0.005739624226095052,-2.2578372106589868e-05
2025-04-30,JPM,244.51750119048256,242.22882914211564,242.2693023681641,0.009236958729437,-0.0001670727852610671
2025-05-01,JPM,250.0834794212284,243.30492201707312,242.2693023681641,0.03174485267408269,0.004265552688563013
2025-05-02,JPM,250.13301031472753,245.68949766581778,244.5175018310547,0.022705929153235868,0.00478164558654191
2025-05-05,JPM,246.85481260258385,250.69762170737403,250.0834808349609,-0.01299442488657349,0.0024527330491482075
2025-05-06,JPM,246.99347015433744,250.73871761077407,250.1330108642578,-0.012630920177931566,0.002418611422235015
2025-05-07,JPM,251.0342547931264,248.00229365427697,246.8548126220703,0.016789042445075748,0.004637634073704151
2025-05-08,JPM,250.64801185920936,247.97953826172025,246.99346923828125,0.01468771579035574,0.003984339804318716
2025-05-09,JPM,257.55102484465885,251.75400223417483,251.0342559814453,0.025628447377040127,0.0028630212921994065
2025-05-12,JPM,260.4826049956404,251.24113246566188,250.64801025390625,0.03848647818191996,0.0023635597481170265
2025-05-13,JPM,263.08734243939324,257.75104333062785,257.551025390625,0.021268220244491865,0.0007763133982539094
2025-05-14,JPM,264.91952492997973,261.1582529662215,260.48260498046875,0.016890016899751784,0.0025904733239000242
2025-05-15,JPM,264.988860285412,264.02255716262954,263.0873413085937,0.007201715167423121,0.003548470017630546
2025-05-16,JPM,262.33462484593724,266.26582698854816,264.9195251464844,-0.009805218262984718,0.005069058171349881
2025-05-19,JPM,263.1269217552599,266.48440640046834,264.9888610839844,-0.007051283464531496,0.005627937867931118
2025-05-20,JPM,258.5315233583452,264.5048648960331,262.3346252441406,-0.014603250687769645,0.008238759501910043
2025-05-21,JPM,258.1651013352499,264.99353176978826,263.1269226074219,-0.019037203320274802,0.00706890604093169
2025-05-22,JPM,258.2046806511166,260.50438332421135,258.5315246582031,-0.0012650325149114554,0.007602048863305207
2025-05-23,JPM,262.7406919804538,258.905620432884,258.16510009765625,0.017568280628521393,0.0028642922993104935
2025-05-27,JPM,260.9579778775896,258.34840117079625,258.2046813964844,0.010606780918848969,0.0005564569561992058
2025-05-28,JPM,261.82949921420015,262.2090145526599,262.7406921386719,-0.0034740587853848556,-0.0020256331645973954
2025-05-29,JPM,261.46307390132716,260.74358306294164,260.9579772949219,0.0019336769168580342,-0.0008219037869169035
2025-05-30,JPM,262.1167297077848,261.1264342360193,261.8294982910156,0.001096415739608791,-0.0026888096485579325
2025-06-02,JPM,263.71124220628536,261.65475938030664,261.46307373046875,0.00856166092103706,0.0007328584356501873
2025-06-03,JPM,261.6809690394796,262.4528726166555,262.1167297363281,-0.001663851515182417,0.0012815951394391338
2025-06-04,JPM,259.4328007345214,263.83237511207255,263.71124267578125,-0.01635701442783017,0.00045923193584678916
2025-06-05,JPM,263.1764526487591,262.07244929954237,261.68096923828125,0.005698642698781328,0.001494902449547584
2025-06-06,JPM,264.17672601637895,260.27571745377173,259.43280029296875,0.018120585253761822,0.003243810217222097
2025-06-09,JPM,266.0188567948202,263.4849285269225,263.17645263671875,0.010742466692289471,0.0011714393214030474
2025-06-10,JPM,265.57318402621513,264.8340992716712,264.1767272949219,0.005272147993061062,0.00248528870147871
2025-06-11,JPM,265.66229094580325,266.5594133327067,266.01885986328125,-0.0013412887419185743,0.002029950083404809
2025-06-12,JPM,262.4039602013695,266.42372316046533,265.5731811523437,-0.012005288740107449,0.0031975476771016
2025-06-13,JPM,267.76193236581855,266.4041555625288,265.66229248046875,0.007872348615256654,0.0027886124582300635
2025-06-16,JPM,266.93001995307424,263.71133103028404,262.4039611816406,0.017101373570044473,0.004969908911592928
2025-06-17,JPM,271.32736057154693,268.5748232837295,267.7619323730469,0.013227790769537607,0.003031272887990767
2025-06-18,JPM,272.35736366051054,268.23178500073726,266.9300231933594,0.020128502322842714,0.004864937500814244
2025-06-20,JPM,275.59591955101075,272.55537538206437,271.3273620605469,0.015609663392495664,0.004515735925290796
2025-06-23,JPM,278.5572195540028,274.54963864184026,272.3573608398437,0.022508463874285532,0.008017046942503478
2025-06-24,JPM,281.3302916344094,277.64924090059117,275.5959167480469,0.02059367097701997,0.007422870502012546
2025-06-25,JPM,285.9752472430451,280.32161288469,278.5572204589844,0.02628176125192005,0.00631406373706203
2025-06-26,JPM,284.35098528453443,282.6405772063925,281.3302917480469,0.010679944240952536,0.004646650697915227
2025-06-27,JPM,287.12408368316284,286.9336845072757,285.9752502441406,0.004009200185180677,0.003345855158184425
2025-06-30,JPM,287.6192939248225,286.6391441275755,284.3509826660156,0.011428379986715843,0.008014757533510582
2025-07-01,JPM,289.19403156938944,289.67760257744123,287.12408447265625,0.007183379942581789,0.008854116914344633
2025-07-02,JPM,294.56787033182906,290.01813404980334,287.6192932128906,0.023871728979800576,0.008305745140792605
2025-07-03,JPM,290.557374676598,290.84481571595734,289.19403076171875,0.004703210428498229,0.005691996048946003
2025-07-07,JPM,281.411832065219,294.3568376700209,294.56787109375,-0.045690247720909266,-0.0007166737262719073
2025-07-08,JPM,281.79001175392045,291.44286440944904,290.557373046875,-0.03063889998532681,0.0030429267510411655
2025-07-09,JPM,286.79568491106807,283.7240655016864,281.4118347167969,0.018950862615615655,0.008182965146634684
2025-07-10,JPM,285.4720757392795,283.7992500819222,281.7900085449219,0.012982073045544693,0.007104979306725657
2025-07-11,JPM,287.3032252396588,287.7722159528123,286.7956848144531,0.001768129318984302,0.0033991877281363964
2025-07-14,JPM,285.1636064406715,286.08937621204564,285.4720764160156,-0.0010811451672519089,0.002160047824108533
2025-07-15,JPM,284.4371314041657,287.478748040652,287.30322265625,-0.010025933064970127,0.000610754681972367
2025-07-16,JPM,288.49740797600344,286.027824470722,285.1636047363281,0.011623034152123062,0.00302602717640116
2025-07-17,JPM,289.860751083212,285.31288339493676,284.4371337890625,0.01888838069977249,0.003074156276070993
2025-07-18,JPM,289.56222349290334,288.5294372519803,288.4974060058594,0.0036841136695089437,0.00011102168479016809
2025-07-21,JPM,290.01998948444293,290.38533246044284,289.8607482910156,0.0005492205105519162,0.0018081442675844004
2025-07-22,JPM,295.324216550121,289.3668501730888,289.5622253417969,0.019703577343187235,-0.0006749537530187524
2025-07-23,JPM,295.1152038118389,289.41258466308784,290.0199890136719,0.017415953263779232,-0.0020965496268804417
2025-07-24,JPM,297.1752034102107,293.7610852413846,295.32421875,0.006248075905592049,-0.005306997702119383
